@relation acoustic13_acl_ok.cvs

@attribute IdW numeric
@attribute TotLines numeric
@attribute PoS {NNP,VBZ,NNS,VBD,PRP,PRP$,TO,VB,JJ,IN,RB,CD,DT,NN,MD,VBN,CC,RBR,VBG,VBP,PDT,WP,JJR,RP,WRB,WDT,RBS,EX,JJS,NNPS,$}
@attribute DepId numeric
@attribute DepRel {TITLE,SBJ,ROOT,OBJ,NAME,POSTHON,NMOD,OPRD,IM,PRD,TMP,DEP,PMOD,LOC,DIR,ADV,VC,APPO,COORD,CONJ,AMOD,EXT,MNR,PRP,PRT,LGS,SUB,LOCbPRD}
@attribute Prop {P2,Foc,P3,P4,BACK,A1,A2}
@attribute Emb {yes,no}
@attribute Them {T1,R1,SP1,SP2,R1-1,R1-2}
@attribute TH2 {T1,R1,SP1}
@attribute TH3 {T1,R1}
@attribute TotSpans numeric
@attribute LocSpan {A,Z,B,C,U,D,E,F,G,H}
@attribute IntRange numeric
@attribute 'min [dB]' numeric
@attribute 'RMS [dB]' numeric
@attribute 'max [dB]' numeric
@attribute 'MinPitch (Hz)' numeric
@attribute 'MaxPitch (Hz)' numeric
@attribute PitchRange numeric
@attribute 'Speech ratio' numeric
@attribute Duration[ms] numeric
@attribute ToBI {S,L*+H,LL-,LH-,U,H*,L*,HL-,HH-}

@data
6,14,DT,7,NMOD,P2,yes,R1,T1,?,4,C,10,63,69,73,102,107,5,0.125,0.125,U
7,14,NN,5,PMOD,P2,yes,R1,T1,?,4,C,17,57,69,74,96,102,6,0.233,0.467,HL-
8,14,VBD,15,DEP,P2,yes,R1,R1,?,4,Z,24,52,67,76,98,111,13,0.17,0.511,L*+H
9,14,IN,8,TMP,P2,yes,R1,R1,?,4,Z,23,53,66,75,102,117,15,0.198,0.396,LH-
10,14,CC,9,COORD,P2,yes,R1,R1,?,4,Z,12,57,64,69,82,89,7,0.139,0.139,U
11,14,IN,10,CONJ,P2,yes,R1,R1,?,4,Z,10,63,70,73,95,115,20,0.123,0.247,L*+H
12,14,DT,14,NMOD,P2,yes,R1,R1,?,4,Z,7,63,67,70,112,114,3,0.085,0.085,U
13,14,JJ,14,NMOD,P2,yes,R1,R1,?,4,Z,17,57,67,74,115,120,5,0.134,0.267,S
14,14,NN,11,PMOD,P2,yes,R1,R1,?,4,Z,15,56,65,70,119,129,10,0.302,0.302,HH-
1,8,CC,2,DEP,?,?,SP1,?,?,5,A,18,56,66,74,99,108,9,0.168,0.168,U
2,8,VBD,0,ROOT,?,?,T1,?,?,5,B,11,66,72,78,97,125,28,0.197,0.197,L*+H
3,8,PRP,2,SBJ,?,?,T1,?,?,5,B,24,49,65,73,118,125,7,0.105,0.105,U
4,8,IN,2,PRP,P2,yes,R1,?,?,5,C,18,55,65,73,99,115,16,0.169,0.337,S
5,8,NNP,6,TITLE,P2,yes,R1,T1,?,5,D,18,53,67,71,105,108,3,0.212,0.212,S
6,8,NNP,7,SBJ,P2,yes,R1,T1,?,5,D,20,56,68,76,98,106,8,0.212,0.424,L*
7,8,VBD,4,SUB,P2,yes,R1,R1,?,5,Z,10,60,65,70,89,93,4,0.124,0.124,S
8,8,VBN,7,VC,P2,yes,R1,R1,?,5,Z,18,51,62,69,86,89,3,0.312,0.312,LL-
1,12,NNP,3,TITLE,BACK,?,T1,?,?,2,A,20,55,68,75,105,196,91,0.206,0.411,L*+H
2,12,NNP,8,NMOD,BACK,?,T1,?,?,2,A,18,58,68,77,109,115,6,0.303,0.303,S
3,12,JJ,8,NMOD,BACK,?,T1,?,?,2,A,19,54,68,73,95,111,16,0.221,0.221,LL-
4,12,JJ,8,NMOD,BACK,?,T1,?,?,2,A,19,57,66,76,114,139,25,0.111,0.333,L*+H
5,12,NNS,13,SBJ,BACK,?,T1,?,?,2,A,16,58,66,74,107,119,12,0.494,0.494,S
6,12,IN,8,NMOD,BACK,?,T1,?,?,2,A,13,57,64,71,0,0,0,0.1,0.1,U
7,12,NN,12,NMOD,BACK,?,T1,?,?,2,A,25,47,65,72,111,125,13,0.424,0.424,H*
8,12,NN,10,PMOD,BACK,?,T1,?,?,2,A,19,55,66,74,88,105,17,0.193,0.385,LL-
9,12,VBZ,0,ROOT,BACK,?,R1,?,?,2,Z,17,56,64,72,90,113,23,0.212,0.424,L*+H
10,12,DT,15,NMOD,BACK,?,R1,?,?,2,Z,15,55,64,70,107,110,4,0.087,0.087,U
11,12,NN,13,OBJ,BACK,?,R1,?,?,2,Z,25,48,63,72,93,104,12,0.24,0.481,S
12,12,RB,13,ADV,BACK,?,R1,?,?,2,Z,16,57,66,74,75,100,24,0.157,0.786,LL-
1,28,NNP,2,TITLE,?,?,T1,?,?,8,A,17,55,65,72,98,169,71,0.175,0.349,S
2,28,NNP,3,SBJ,?,?,T1,?,?,8,A,22,54,67,77,114,144,30,0.28,0.56,L*+H
3,28,MD,0,ROOT,?,?,R1,?,?,8,B,15,60,67,74,109,136,27,0.255,0.255,U
4,28,VB,3,VC,?,?,R1,?,?,8,B,10,62,67,72,98,120,22,0.138,0.138,U
5,28,VBN,4,VC,?,?,R1,?,?,8,B,10,66,72,76,96,108,12,0.142,0.284,S
6,28,IN,5,OBJ,?,?,R1,?,?,8,B,8,65,70,72,90,97,7,0.145,0.145,U
7,28,PRP$,8,NMOD,P2,yes,R1,T1,?,8,C,7,61,65,68,90,101,11,0.116,0.116,U
8,28,NN,9,SBJ,P2,yes,R1,T1,?,8,C,16,59,68,75,94,105,11,0.211,0.422,L*
9,28,MD,6,SUB,P2,yes,R1,R1,?,8,D,15,55,66,70,85,93,8,0.186,0.186,S
10,28,RB,9,ADV,P2,yes,R1,R1,?,8,D,17,55,67,72,86,99,13,0.221,0.221,L*
11,28,VB,9,VC,P2,yes,R1,R1,?,8,D,13,57,66,70,94,105,11,0.167,0.167,S
12,28,JJ,11,PRD,P2,yes,R1,R1,?,8,D,17,53,65,70,88,94,6,0.233,0.233,S
13,28,TO,12,AMOD,P2,yes,R1,R1,?,8,D,15,51,59,66,0,0,0,0.131,0.131,U
14,28,VB,13,IM,P2,yes,R1,R1,?,8,D,15,55,64,70,85,101,16,0.218,0.218,S
15,28,PRP,14,OBJ,P2,yes,R1,R1,?,8,D,22,43,52,66,80,80,0,0.531,0.531,LL-
17,28,PRP,18,SBJ,?,?,T1,?,?,8,E,19,50,64,69,99,110,10,0.153,0.153,U
18,28,VBD,3,COORD,?,?,R1,?,?,8,F,10,67,73,77,110,129,20,0.196,0.196,L*+H
19,28,PRP,18,OBJ,?,?,R1,?,?,8,F,9,65,69,74,120,129,8,0.182,0.182,U
20,28,IN,18,LOC,?,?,R1,?,?,8,F,6,66,70,72,92,104,12,0.138,0.138,U
21,28,NN,20,PMOD,?,?,R1,?,?,8,F,24,49,65,73,88,108,20,0.182,0.364,S
22,28,IN,18,OBJ,?,?,R1,?,?,8,F,27,45,63,73,85,89,4,0.255,0.255,U
23,28,NNP,25,NAME,P2,yes,T1,?,?,8,G,16,55,67,71,98,109,11,0.247,0.247,L*+H
24,28,NNP,26,NMOD,P2,yes,T1,?,?,8,G,17,59,71,76,105,116,11,0.182,0.182,S
25,28,NN,28,SBJ,P2,yes,T1,?,?,8,G,25,51,66,75,91,98,8,0.204,0.611,S
26,28,VBZ,22,SUB,P2,yes,R1,?,?,8,Z,9,61,66,70,83,91,8,0.276,0.276,S
27,28,CD,31,NMOD,P2,yes,R1,?,?,8,Z,15,56,67,72,80,104,24,0.121,0.728,L*+H
28,28,NNS,28,OBJ,P2,yes,R1,?,?,8,Z,21,44,58,65,80,87,7,0.132,0.264,LL-
1,7,VBZ,0,ROOT,?,?,T1,?,?,2,A,10,57,64,68,96,119,23,0.175,0.175,U
2,7,DT,1,SBJ,?,?,T1,?,?,2,A,18,54,65,72,108,120,12,0.185,0.185,L*
3,7,DT,4,NMOD,?,?,R1,?,?,2,Z,9,62,67,71,125,126,1,0.077,0.077,U
4,7,NN,1,PRD,?,?,R1,?,?,2,Z,19,54,65,73,101,117,16,0.2,0.4,S
5,7,IN,4,NMOD,?,?,R1,?,?,2,Z,9,63,69,72,92,101,10,0.07,0.07,U
6,7,NN,7,NMOD,?,?,R1,?,?,2,Z,13,58,67,71,97,111,13,0.185,0.37,L*
7,7,NN,5,PMOD,?,?,R1,?,?,2,Z,28,44,64,71,107,127,20,0.206,0.412,HH-
1,2,WP,2,SBJ,?,?,R1,?,?,2,A,20,57,64,76,102,103,2,0.257,0.257,L*
2,2,JJ,2,PRD,?,?,T1,?,?,2,Z,17,53,63,70,91,254,164,0.255,0.255,LL-
1,5,NNS,0,ROOT,?,?,R1,?,?,1,U,34,43,64,77,100,108,8,0.492,0.492,L*+H
2,5,TO,1,NMOD,?,?,R1,?,?,1,U,15,60,69,75,110,110,0,0.145,0.145,U
3,5,VB,2,IM,?,?,R1,?,?,1,U,19,55,68,75,104,248,144,0.17,0.511,S
4,5,NNP,5,NMOD,?,?,R1,?,?,1,U,22,54,65,76,99,306,207,0.254,1.016,L*
5,5,NNS,3,OBJ,?,?,R1,?,?,1,U,29,46,63,75,117,129,12,0.323,0.647,LH-
1,18,CC,3,DEP,?,?,SP1,?,?,6,A,25,51,68,76,112,113,1,0.133,0.133,U
2,18,PRP,3,SBJ,?,?,T1,?,?,6,B,5,71,74,76,108,109,1,0.105,0.105,U
3,18,VBD,0,ROOT,?,?,R1,?,?,6,C,12,64,71,76,105,120,15,0.179,0.179,U
4,18,RB,5,AMOD,?,?,R1,?,?,6,C,16,59,71,75,95,118,23,0.167,0.334,S
5,18,JJ,3,PRD,?,?,R1,?,?,6,C,20,53,66,73,115,133,18,0.215,0.215,H*
6,18,CC,5,COORD,?,?,R1,?,?,6,C,14,61,72,76,100,114,14,0.238,0.238,U
7,18,JJ,6,CONJ,?,?,R1,?,?,6,C,26,47,62,73,64,283,219,0.296,0.592,HL-
8,18,JJ,10,NMOD,?,?,R1,?,?,6,D,17,58,70,75,101,118,17,0.201,0.201,L*+H
9,18,NN,3,PRD,?,?,R1,?,?,6,D,17,55,67,72,92,128,35,0.163,0.65,S
10,18,WDT,12,SBJ,P2,yes,R1,T1,?,6,E,21,52,68,73,0,0,0,0.183,0.183,U
11,18,VBD,10,NMOD,P2,yes,R1,R1,?,6,Z,12,58,65,70,94,100,6,0.147,0.147,U
12,18,DT,14,NMOD,P2,yes,R1,R1,?,6,Z,8,66,70,73,96,105,9,0.179,0.179,H*
13,18,NN,12,PRD,P2,yes,R1,R1,?,6,Z,26,50,65,76,84,108,24,0.188,0.563,S
14,18,IN,14,NMOD,P2,yes,R1,R1,?,6,Z,21,50,61,70,93,96,2,0.156,0.156,U
15,18,DT,17,NMOD,P2,yes,R1,R1,?,6,Z,2,67,68,70,93,95,2,0.092,0.092,U
16,18,NN,15,PMOD,P2,yes,R1,R1,?,6,Z,9,60,66,69,88,100,12,0.151,0.302,L*
17,18,IN,17,NMOD,P2,yes,R1,R1,?,6,Z,15,51,61,66,80,91,11,0.137,0.137,U
18,18,NNP,18,PMOD,P2,yes,R1,R1,?,6,Z,14,55,62,68,76,86,10,0.325,0.325,LL-
1,10,NNP,2,TITLE,?,?,T1,?,?,2,A,24,52,66,76,103,125,22,0.318,0.318,S
2,10,NNP,3,SBJ,?,?,T1,?,?,2,A,12,62,69,74,110,126,16,0.226,0.451,L*+H
3,10,VBZ,0,ROOT,?,?,R1,?,?,2,Z,8,62,67,70,100,116,16,0.139,0.139,U
4,10,DT,8,NMOD,?,?,R1,?,?,2,Z,5,66,68,71,92,94,2,0.059,0.059,U
5,10,NN,8,NMOD,?,?,R1,?,?,2,Z,21,50,64,71,92,114,22,0.314,0.627,H*
6,10,NN,3,PRD,?,?,R1,?,?,2,Z,19,52,65,71,83,94,11,0.16,0.32,S
7,10,VBN,8,APPO,?,?,R1,?,?,2,Z,19,51,64,70,92,97,5,0.267,0.267,S
8,10,IN,9,LOC,?,?,R1,?,?,2,Z,1,68,68,68,91,97,6,0.064,0.064,U
9,10,NNP,12,NAME,?,?,R1,?,?,2,Z,2,66,67,68,88,92,3,0.16,0.16,S
10,10,NNP,10,PMOD,?,?,R1,?,?,2,Z,21,46,61,67,80,89,8,0.322,0.322,LL-
1,15,IN,19,TMP,?,?,SP1,?,?,3,A,11,59,66,70,96,111,15,0.152,0.152,U
2,15,NN,1,PMOD,?,?,SP1,?,?,3,A,23,54,66,77,119,231,112,0.355,0.355,LH-
3,15,PRP,5,SBJ,?,?,T1,?,?,3,B,12,59,67,72,104,107,3,0.113,0.113,U
4,15,VBN,19,DEP,?,?,R1,?,?,3,Z,13,63,71,76,97,111,14,0.118,0.473,H*
5,15,DT,7,NMOD,?,?,R1,?,?,3,Z,10,61,67,72,91,103,11,0.099,0.099,U
6,15,NNP,5,OBJ,?,?,R1,?,?,3,Z,17,58,69,75,91,110,19,0.195,0.39,L*+H
7,15,IN,5,ADV,?,?,R1,?,?,3,Z,13,56,66,69,94,99,5,0.199,0.199,U
8,15,CD,8,PMOD,A1,?,R1,?,?,3,Z,4,70,72,74,99,105,6,0.121,0.121,S
9,15,IN,9,NMOD,A1,?,R1,?,?,3,Z,6,65,68,71,94,104,11,0.1,0.1,U
10,15,DT,12,NMOD,A1,?,R1,?,?,3,Z,8,64,69,73,90,101,11,0.121,0.121,U
11,15,NN,16,NMOD,A1,?,R1,?,?,3,Z,17,59,69,76,96,102,6,0.273,0.273,S
12,15,RBS,15,AMOD,A1,?,R1,?,?,3,Z,18,55,67,72,97,100,3,0.225,0.225,S
13,15,JJ,16,NMOD,A1,?,R1,?,?,3,Z,26,50,66,76,96,111,15,0.158,0.316,H*
14,15,NNS,10,PMOD,A1,?,R1,?,?,3,Z,30,43,64,73,85,237,151,0.191,0.957,HL-
15,15,NNP,9,APPO,A2,?,R1,?,?,3,Z,29,40,60,70,85,100,15,0.177,0.531,LL-
1,18,DT,2,SBJ,?,?,T1,?,?,4,A,22,49,65,72,114,121,7,0.203,0.203,S
2,18,VBZ,0,ROOT,?,?,R1,?,?,4,B,11,60,68,71,127,145,19,0.15,0.15,L*+H
3,18,DT,5,NMOD,?,?,R1,?,?,4,B,6,67,71,73,106,127,20,0.084,0.084,U
4,18,NNP,5,NMOD,?,?,R1,?,?,4,B,13,62,71,75,102,117,15,0.199,0.398,S
5,18,NN,2,PRD,?,?,R1,?,?,4,B,24,48,63,73,92,94,2,0.211,0.211,HL-
6,18,WDT,7,SBJ,P2,yes,R1,T1,?,4,C,26,47,66,73,88,94,6,0.206,0.206,U
7,18,VBD,5,NMOD,P2,yes,R1,R1,?,4,Z,17,55,68,72,94,104,10,0.145,0.29,L*+H
8,18,TO,7,OPRD,P2,yes,R1,R1,?,4,Z,16,54,63,70,0,0,0,0.157,0.157,U
9,18,VB,8,IM,P2,yes,R1,R1,?,4,Z,18,55,66,73,82,106,24,0.194,0.388,S
10,18,PRP$,12,NMOD,P2,yes,R1,R1,?,4,Z,16,54,63,70,96,98,3,0.143,0.143,U
11,18,JJ,12,NMOD,P2,yes,R1,R1,?,4,Z,9,65,70,74,95,110,15,0.211,0.211,L*+H
12,18,NN,9,OBJ,P2,yes,R1,R1,?,4,Z,17,58,70,75,95,107,12,0.184,0.369,S
13,18,IN,12,NMOD,P2,yes,R1,R1,?,4,Z,22,48,56,70,88,95,6,0.103,0.103,U
14,18,VBG,15,NMOD,P2,yes,R1,R1,?,4,Z,23,49,67,72,89,93,4,0.128,0.383,S
15,18,NN,13,PMOD,P2,yes,R1,R1,?,4,Z,18,55,66,73,87,116,28,0.173,0.693,LH-
16,18,NN,15,COORD,P2,yes,R1,R1,?,4,Z,21,53,65,74,90,107,17,0.535,0.535,L*+H
17,18,CC,17,COORD,P2,yes,R1,R1,?,4,Z,11,54,61,65,78,81,2,0.143,0.143,U
18,18,NN,18,CONJ,P2,yes,R1,R1,?,4,Z,24,47,60,71,0,0,0,0.207,0.414,LL-
1,17,RB,2,DEP,?,?,SP1,?,?,5,A,15,58,68,73,102,131,29,0.097,0.195,L*+H
2,17,IN,7,ADV,?,?,SP1,?,?,5,A,23,56,68,79,107,129,22,0.424,0.424,LL-
3,17,DT,6,NMOD,?,?,T1,?,?,5,B,20,54,67,74,96,105,9,0.126,0.126,U
4,17,VBG,6,NMOD,?,?,T1,?,?,5,B,5,70,72,75,101,119,18,0.14,0.42,L*+H
5,17,NNS,7,SBJ,?,?,T1,?,?,5,B,9,64,69,73,100,109,9,0.158,0.316,S
6,17,VBP,0,ROOT,?,?,R1,?,?,5,C,19,54,64,73,86,106,20,0.143,0.143,S
7,17,VBN,7,VC,?,?,R1,?,?,5,C,11,59,67,71,89,96,8,0.13,0.13,U
8,17,JJ,8,PRD,?,?,R1,?,?,5,C,29,46,65,75,99,100,1,0.162,0.325,S
9,17,IN,8,ADV,?,?,R1,?,?,5,C,18,52,60,70,95,96,1,0.173,0.173,U
10,17,DT,13,NMOD,P2,yes,R1,T1,?,5,D,3,67,69,70,95,99,4,0.078,0.078,U
11,17,NNP,13,NMOD,P2,yes,R1,T1,?,5,D,16,58,70,73,91,99,9,0.113,0.338,L*+H
12,17,NNS,14,SBJ,P2,yes,R1,T1,?,5,D,18,54,64,73,96,105,9,0.342,0.342,S
13,17,TO,10,SUB,P2,yes,R1,R1,?,5,Z,6,61,64,67,85,96,11,0.134,0.134,U
14,17,VB,14,IM,P2,yes,R1,R1,?,5,Z,12,60,67,72,84,102,18,0.247,0.494,H*
15,17,DT,18,NMOD,P2,yes,R1,R1,?,5,Z,15,52,63,67,86,90,4,0.147,0.147,S
16,17,JJ,18,NMOD,P2,yes,R1,R1,?,5,Z,20,53,62,73,81,96,15,0.204,0.408,S
17,17,NN,15,OBJ,P2,yes,R1,R1,?,5,Z,20,48,57,68,80,81,1,0.249,0.249,LL-
1,15,RB,4,TMP,?,?,SP1,?,?,3,A,32,46,69,77,99,118,19,0.365,0.365,L*+H
2,15,NNP,3,NMOD,?,?,T1,?,?,3,B,23,52,69,75,97,115,18,0.155,0.466,S
3,15,NNS,4,SBJ,?,?,T1,?,?,3,B,24,54,68,78,88,109,21,0.134,0.536,S
4,15,VBP,0,ROOT,?,?,R1,?,?,3,Z,6,66,69,72,90,96,5,0.129,0.129,U
5,15,VBG,4,VC,?,?,R1,?,?,3,Z,24,51,68,75,87,99,11,0.132,0.397,S
6,15,NN,7,TITLE,?,?,R1,?,?,3,Z,25,49,67,75,94,116,22,0.134,0.402,H*
7,15,NNP,5,OBJ,?,?,R1,?,?,3,Z,24,50,65,74,99,106,7,0.28,0.28,S
8,15,TO,5,OPRD,?,?,R1,?,?,3,Z,11,57,65,69,90,97,7,0.111,0.111,U
9,15,VB,8,IM,?,?,R1,?,?,3,Z,27,44,60,71,87,115,28,0.402,0.804,L*+H
10,15,IN,9,ADV,?,?,R1,?,?,3,Z,26,47,66,74,86,98,12,0.279,0.279,S
11,15,NN,14,NMOD,?,?,R1,?,?,3,Z,20,55,68,75,97,114,17,0.122,0.365,H*
12,15,NNP,11,APPO,?,?,R1,?,?,3,Z,19,54,66,73,88,100,11,0.244,0.488,S
13,15,NN,10,PMOD,?,?,R1,?,?,3,Z,17,55,65,72,83,101,19,0.143,0.429,S
14,15,TO,14,NMOD,?,?,R1,?,?,3,Z,12,54,61,66,82,83,1,0.134,0.134,U
15,15,VBP,15,IM,?,?,R1,?,?,3,Z,13,53,60,66,286,288,1,0.194,0.389,LL-
1,14,DT,7,NMOD,?,?,T1,?,?,2,A,27,47,65,74,103,107,4,0.169,0.169,U
2,14,NNP,7,NMOD,?,?,T1,?,?,2,A,10,66,72,77,93,141,47,0.173,0.52,L*+H
3,14,NNP,7,NAME,?,?,T1,?,?,2,A,5,70,72,75,107,132,25,0.194,0.194,H*
4,14,NNP,7,NAME,?,?,T1,?,?,2,A,14,63,72,77,110,124,14,0.318,0.318,S
5,14,NNP,7,NAME,?,?,T1,?,?,2,A,17,56,68,73,90,113,23,0.145,0.582,S
6,14,NNP,9,SBJ,?,?,T1,?,?,2,A,7,65,70,72,83,90,7,0.129,0.258,S
7,14,MD,0,ROOT,?,?,R1,?,?,2,Z,13,55,62,68,83,91,8,0.186,0.186,U
8,14,VB,9,VC,?,?,R1,?,?,2,Z,18,55,64,72,85,94,9,0.182,0.182,S
9,14,NN,12,NMOD,?,?,R1,?,?,2,Z,22,53,69,75,93,112,19,0.129,0.386,L*+H
10,14,NNS,10,OBJ,?,?,R1,?,?,2,Z,17,56,66,73,89,112,24,0.188,0.565,S
11,14,NNS,10,OBJ,?,?,R1,?,?,2,Z,20,53,63,73,90,95,5,0.334,0.334,H*
12,14,IN,13,NMOD,?,?,R1,?,?,2,Z,15,57,66,73,88,92,3,0.156,0.313,S
13,14,DT,16,NMOD,?,?,R1,?,?,2,Z,21,49,62,71,0,0,0,0.123,0.123,U
14,14,NN,14,PMOD,?,?,R1,?,?,2,Z,22,49,60,70,0,0,0,0.239,0.239,LL-
1,15,NNP,3,SBJ,?,?,T1,?,?,2,A,28,49,67,77,103,140,38,0.181,0.543,L*+H
2,15,RB,3,MNR,?,?,R1,?,?,2,Z,14,62,70,76,110,138,28,0.22,0.44,L*+H
3,15,VBD,0,ROOT,?,?,R1,?,?,2,Z,21,55,68,76,94,130,36,0.138,0.415,S
4,15,DT,7,NMOD,?,?,R1,?,?,2,Z,8,62,66,70,92,104,12,0.067,0.067,U
5,15,VBG,7,NMOD,?,?,R1,?,?,2,Z,15,57,68,72,91,103,12,0.275,0.55,L*
6,15,NNP,7,NMOD,?,?,R1,?,?,2,Z,7,64,69,70,91,107,16,0.159,0.318,S
7,15,NNS,3,OBJ,?,?,R1,?,?,2,Z,13,60,68,72,94,107,14,0.241,0.482,S
8,15,IN,7,NMOD,?,?,R1,?,?,2,Z,20,50,60,69,0,0,0,0.134,0.134,U
9,15,JJ,10,NMOD,?,?,R1,?,?,2,Z,16,59,67,75,95,109,15,0.147,0.586,H*
10,15,NNS,8,PMOD,?,?,R1,?,?,2,Z,22,53,64,75,95,104,9,0.281,0.281,S
11,15,CC,10,COORD,?,?,R1,?,?,2,Z,5,66,68,71,97,103,6,0.134,0.134,U
12,15,NN,11,CONJ,?,?,R1,?,?,2,Z,20,52,64,71,85,99,15,0.12,0.36,HL-
13,15,IN,3,ADV,?,?,R1,?,?,2,Z,20,50,64,70,92,102,10,0.14,0.281,S
14,15,NNS,17,NMOD,?,?,R1,?,?,2,Z,21,48,61,69,83,103,21,0.189,0.379,H*
15,15,NNS,13,PMOD,?,?,R1,?,?,2,Z,21,45,53,66,0,0,0,0.446,0.446,LL-
1,14,NNP,2,SBJ,?,?,T1,?,?,2,A,22,55,68,77,106,140,34,0.158,0.473,L*+H
2,14,VBZ,0,ROOT,?,?,R1,?,?,2,Z,12,62,69,74,110,130,20,0.154,0.154,U
3,14,RB,2,TMP,?,?,R1,?,?,2,Z,8,66,72,74,107,114,6,0.174,0.174,S
4,14,VBG,2,VC,?,?,R1,?,?,2,Z,18,56,69,75,105,117,13,0.168,0.337,S
5,14,PRP$,7,NMOD,?,?,R1,?,?,2,Z,25,48,61,72,102,105,3,0.177,0.177,U
6,14,JJ,7,NMOD,?,?,R1,?,?,2,Z,29,47,69,76,95,112,17,0.299,0.598,L*+H
7,14,NNS,4,OBJ,?,?,R1,?,?,2,Z,8,63,68,71,97,107,9,0.192,0.384,S
8,14,IN,7,LOC,?,?,R1,?,?,2,Z,7,62,66,69,85,94,9,0.105,0.105,U
9,14,NNP,8,PMOD,?,?,R1,?,?,2,Z,21,51,65,72,85,108,23,0.214,0.428,HL-
10,14,TO,4,PRP,?,?,R1,?,?,2,Z,15,52,61,67,87,92,5,0.136,0.136,U
11,14,VB,10,IM,?,?,R1,?,?,2,Z,16,56,66,73,81,99,18,0.209,0.418,L*
12,14,PRP$,14,NMOD,?,?,R1,?,?,2,Z,9,57,61,66,95,96,1,0.15,0.15,U
13,14,JJ,14,NMOD,?,?,R1,?,?,2,Z,22,48,60,70,94,95,1,0.23,0.23,S
14,14,NNS,11,OBJ,?,?,R1,?,?,2,Z,23,46,58,69,76,278,201,0.201,0.401,LL-
1,15,NNP,2,TITLE,?,?,T1,?,?,4,A,31,46,68,77,103,135,32,0.213,0.426,L*+H
2,15,NNP,4,NMOD,?,?,T1,?,?,4,A,20,56,72,76,110,126,16,0.19,0.38,S
3,15,NN,0,ROOT,?,?,T1,?,?,4,A,23,53,68,76,109,114,5,0.197,0.197,LL-
4,15,IN,4,NMOD,?,?,T1,?,?,4,A,20,54,67,74,98,284,186,0.169,0.169,U
5,15,NNS,12,SBJ,P2,?,T1,T1,?,4,B,21,53,64,74,101,124,23,0.183,0.548,L*+H
6,15,TO,6,NMOD,P2,?,T1,T1,?,4,B,14,53,61,67,0,0,0,0.103,0.103,U
7,15,NN,10,NMOD,P2,?,T1,T1,?,4,B,23,53,65,75,107,223,116,0.244,0.244,L*
8,15,NN,7,PMOD,P2,?,T1,T1,?,4,B,19,53,67,72,96,110,15,0.185,0.37,S
9,15,MD,5,SUB,P2,?,T1,R1,?,4,C,8,61,66,69,93,96,4,0.113,0.113,U
10,15,VB,12,VC,P2,?,T1,R1,?,4,C,34,40,63,74,88,100,13,0.295,0.59,LL-
11,15,JJ,15,SBJ,P2,?,T1,R1,?,4,C,35,37,67,72,96,110,14,0.137,0.548,LL-
12,15,VBZ,13,OBJ,?,?,R1,?,?,4,Z,14,56,64,71,93,101,8,0.511,0.511,S
13,15,VBN,15,VC,?,?,R1,?,?,4,Z,13,56,66,69,90,291,201,0.206,0.206,S
14,15,TO,16,ADV,?,?,R1,?,?,4,Z,7,59,62,66,104,105,1,0.098,0.098,U
15,15,NN,17,PMOD,?,?,R1,?,?,4,Z,17,54,62,71,88,94,6,0.183,0.365,LL-
1,12,DT,22,NMOD,?,?,T1,?,?,2,A,22,49,61,71,103,104,1,0.159,0.159,U
2,12,JJ,22,NMOD,?,?,T1,?,?,2,A,17,60,70,78,117,138,21,0.147,0.295,L*+H
3,12,NN,23,SBJ,?,?,T1,?,?,2,A,17,58,68,75,97,116,19,0.206,0.412,S
4,12,VBZ,4,NMOD,?,?,T1,?,?,2,A,9,63,68,71,88,99,11,0.132,0.132,LL-
5,12,VBG,23,ADV,?,?,R1,?,?,2,Z,23,52,67,75,101,127,26,0.147,0.589,H*
6,12,DT,27,NMOD,?,?,R1,?,?,2,Z,16,53,63,69,97,105,8,0.101,0.101,U
7,12,NN,25,OBJ,?,?,R1,?,?,2,Z,26,49,66,75,103,113,10,0.182,0.364,L*
8,12,CC,27,COORD,?,?,R1,?,?,2,Z,3,67,68,70,102,106,4,0.118,0.118,U
9,12,NNS,28,CONJ,?,?,R1,?,?,2,Z,17,53,66,71,92,102,10,0.179,0.357,LL-
10,12,TO,25,PRP,?,?,R1,?,?,2,Z,20,52,65,72,92,108,16,0.135,0.135,U
11,12,VB,30,IM,?,?,R1,?,?,2,Z,11,61,68,72,83,93,10,0.142,0.284,L*
12,12,NN,31,OBJ,?,?,R1,?,?,2,Z,20,49,62,69,30,93,62,0.124,0.622,LL-
1,9,PRP,2,SBJ,?,?,T1,?,?,2,A,23,47,61,70,103,112,9,0.15,0.15,U
2,9,VBZ,0,ROOT,?,?,R1,?,?,2,Z,13,63,70,76,104,136,32,0.259,0.259,L*+H
3,9,VBN,2,VC,?,?,R1,?,?,2,Z,13,61,70,74,110,118,7,0.119,0.119,U
4,9,JJ,4,PRD,?,?,R1,?,?,2,Z,9,66,72,76,99,115,16,0.125,0.249,S
5,9,TO,5,AMOD,?,?,R1,?,?,2,Z,15,57,64,72,103,106,3,0.126,0.126,U
6,9,VB,6,IM,?,?,R1,?,?,2,Z,24,51,65,75,97,271,173,0.248,0.496,LL-
7,9,DT,10,NMOD,?,?,R1,?,?,2,Z,22,52,68,73,96,96,1,0.133,0.133,U
